budget,Primary.Genre,Secondary.Genre,Teritary.Genre,movieID,original_language,Primary.Production_Company,Secondary.Production_Company,Tertiary.Production_Company,Primary.Country,release_date,revenue,runtime,title,rating
90000000,Adventure,Fantasy,Action,89190,en,Dark Horse Entertainment,Nu Image Films,Paradox Entertainment,United States of America,8/17/2011,48795021,113,Conan the Barbarian,2.5
120000000,Comedy,Drama,Romance,82499,en,Columbia Pictures,Gracie Films,Road Rebel,United States of America,12/17/2010,48668907,121,How Do You Know,3
60000000,Thriller,,,2153,en,Jerry Weintraub Productions,Warner Bros.,,United States of America,8/13/1998,48585416,89,The Avengers,3.5
37000000,Drama,,,3160,en,New Line Cinema,Ghoulardi Film Company,The Magnolia Project,United States of America,12/8/1999,48451803,188,Magnolia,4
30000000,Action,Adventure,Animation,71057,en,Focus Films,Starz Animation,Relativity Media,United States of America,8/19/2009,48428063,79,9,4.5
25000000,Comedy,,,157667,en,Open Road Films (II),Gulfstream Pictures,PalmStar Media,United States of America,4/28/2016,48418160,118,Mother's Day,3
44000000,Drama,,,79588,en,Universal Pictures,Marc Platt Productions,Relativity Media,United States of America,5/1/2010,48190704,99,Charlie St. Cloud,3
50000000,Action,Drama,,1586,en,Caravan Pictures,Hollywood Pictures,First Independent Films,United States of America,8/22/1997,48169156,125,G.I. Jane,2
7000000,Crime,Drama,Thriller,96811,en,Emmett/Furla Films,Exclusive Media Group,Hedge Fund Film Partners,United States of America,9/20/2012,48126384,109,End of Watch,4
40000000,Fantasy,Drama,Comedy,1363,en,Touchstone Pictures,,,United States of America,12/13/1996,48093211,124,The Preacher's Wife,5
13000000,Comedy,,,100507,en,Relativity Media,Virgin Produced,Mandeville Films,United States of America,3/1/2013,48065672,93,21 & Over,1
20000000,Comedy,Drama,Romance,54780,en,The Weinstein Company,FilmColony,,United States of America,8/24/2007,47738099,106,The Nanny Diaries,2.5
60000000,Action,Adventure,Comedy,79702,en,Universal Pictures,Marc Platt Productions,,United States of America,7/27/2010,47664559,112,Scott Pilgrim vs. the World,0.5
10000000,Drama,,,72395,en,Smokewood Entertainment Group,,,United States of America,11/6/2009,47536959,110,Precious,3
82000000,Comedy,Drama,Romance,3174,en,Mutual Film Company,,,United States of America,12/22/1999,47434430,118,Man on the Moon,3
60000000,Drama,Music,,3897,en,Columbia Pictures,Vinyl Films,DreamWorks Pictures,United States of America,9/15/2000,47383689,122,Almost Famous,4
67000000,Action,Crime,Drama,996,en,New Line Cinema,Metropolitan Filmexport,,United States of America,9/20/1996,47267001,101,Last Man Standing,3.5
20000000,Horror,Thriller,,99721,en,Nu Image Films,Lions Gate,,United States of America,1/3/2013,47241945,92,Texas Chainsaw 3D,0.5
15000000,Comedy,Romance,,31433,en,26 Films,Gold Circle Films,Visionview Production,United States of America,2/4/2005,47175038,88,The Wedding Date,3.5
18000000,Family,Action,Drama,86815,en,Mandalay Pictures,TriStar Pictures,Brookwell-McNamara Entertainment,United States of America,4/8/2011,47088990,106,Soul Surfer,4
15000000,Comedy,Drama,Romance,1821,en,Twentieth Century Fox Film Corporation,,,United States of America,4/17/1998,46905889,111,The Object of My Affection,2
75000000,Drama,Fantasy,Comedy,2316,en,Village Roadshow Pictures,DiNovi Pictures,Fortis Films,United States of America,10/16/1998,46683377,104,Practical Magic,4
40000000,Adventure,Animation,Comedy,72226,en,Twentieth Century Fox Film Corporation,Regency Enterprises,Indian Paintbrush,United States of America,10/23/2009,46471023,87,Fantastic Mr. Fox,3.5
40000000,Drama,,,40574,en,Paramount Pictures,MTV Films,Cent Productions Inc.,United States of America,11/9/2005,46442528,117,Get Rich or Die Tryin',2
42000000,Action,Thriller,Crime,91978,en,Summit Entertainment,Di Bonaventura Picture,,United States of America,1/13/2012,46221189,102,Man on a Ledge,3
35000000,Action,Crime,,100108,en,SND,,,United States of America,1/23/2013,46216641,118,Parker,3
400000,Comedy,,,8376,en,Paramount Pictures,Fox Searchlight Pictures,MTV Films,United States of America,6/11/2004,46118097,95,Napoleon Dynamite,3
20000000,Action,,,151687,en,Columbia Pictures,Affirm Films,LD Entertainment,United States of America,2/19/2016,46069568,107,Risen,3
11000000,Comedy,,,111443,en,Prescience,Fairview Entertainment,Altus Media,United States of America,5/8/2014,45967935,114,Chef,5
40000000,Drama,Crime,Thriller,1672,en,Paramount Pictures,Constellation Entertainment,,United States of America,11/18/1997,45916769,135,The Rainmaker,2
40000000,Comedy,Romance,,86293,en,Warner Bros.,,,United States of America,4/8/2011,45735397,110,Arthur,3
20000000,Drama,Thriller,,89085,en,Miramax Films,Marv Films,Pioneer Pictures,United States of America,4/11/2010,45636368,113,The Debt,3
30000000,Animation,Family,,3287,en,Walt Disney Pictures,,,United States of America,2/11/2000,45554533,77,The Tigger Movie,4
38000000,Action,,,66171,en,Icon Productions,Infinity Features Entertainment,Summit Entertainment,United States of America,2/6/2009,45465299,111,Push,3.5
13000000,Family,Adventure,Science Fiction,113071,en,Walt Disney Studios Motion Pictures,Panay Films,,United States of America,6/14/2014,45300000,89,Earth to Echo,4
28000000,Action,Comedy,Family,74580,en,Robert Simonds Productions,Relativity Media,Spy Next Door,United States of America,1/15/2010,45236543,94,The Spy Next Door,3
4000000,Drama,Romance,,5015,en,Lions Gate Films,Lee Daniels Entertainment,,United States of America,11/11/2001,44909486,111,Monster's Ball,3.5
40000000,Comedy,,,107702,en,Gerber Pictures,Warner Bros.,,United States of America,12/25/2013,44907260,113,Grudge Match,2.5
15000000,Action,Crime,Drama,1589,en,Miramax Films,Across the River Productions,Woods Entertainment,United States of America,8/15/1997,44862187,104,Cop Land,2
65000000,War,Action,Thriller,98239,en,Contrafilm,FilmDistrict,,United States of America,11/21/2012,44806783,93,Red Dawn,3
6000000,Drama,Romance,,64839,en,Saturn Films,Wild Bunch,Protozoa Pictures,United States of America,9/7/2008,44703995,109,The Wrestler,3.5
10000000,Science Fiction,Animation,Comedy,4154,en,Walt Disney Television Animation,Disney Toon Studio,,United States of America,1/27/2001,44460850,83,Recess: School's Out,4
50000000,Action,Thriller,Adventure,37853,en,Columbia Pictures Corporation,Mandalay Pictures,Metro-Goldwyn-Mayer (MGM),United States of America,9/30/2005,44434439,110,Into the Blue,3
27000000,Adventure,Comedy,Drama,61071,en,0,,,United States of America,8/6/2008,44352417,117,The Sisterhood of the Traveling Pants 2,4
4000000,Drama,,,112290,en,IFC Films,Detour Filmproduction,,United States of America,6/5/2014,44349000,164,Boyhood,5
19000000,Comedy,Romance,,1593,en,Twentieth Century Fox Film Corporation,3 Arts Entertainment,,United States of America,8/1/1997,44332015,105,Picture Perfect,4
6900000,Horror,Thriller,,96917,en,A Bigger Boat,Relativity Media,FilmNation Entertainment,United States of America,9/21/2012,44287131,101,House at the End of the Street,2.5
5000000,Horror,,,110591,en,Intrepid Pictures,Blumhouse Productions,Relativity Media,United States of America,9/8/2013,44030246,104,Oculus,3.5
58000000,Comedy,,,102481,en,Twentieth Century Fox Film Corporation,Regency Enterprises,21 Laps Entertainment,United States of America,6/7/2013,44000000,119,The Internship,3
20000000,Adventure,Drama,Family,135135,en,Sunswept Entertainment,Warner Bros.,Metro-Goldwyn-Mayer (MGM),United States of America,6/26/2015,43967255,111,Max,4.5
80000000,Action,Adventure,Science Fiction,6959,en,Paramount Pictures," Company"", ",Mutual Film Company,United States of America,11/26/2003,43935763,116,Timeline,2
21000000,Action,Crime,Thriller,5574,en,TF1 Films Productions,Current Entertainment,Canal+,United States of America,10/2/2002,43928932,92,The Transporter,2
5000000,Drama,,,117881,en,Killer Films,Big Indie Pictures,Backup Media,United States of America,12/5/2014,43884652,99,Still Alice,3.5
30000000,Comedy,Drama,Romance,159193,en,Gravier Productions,Perdido Productions,,United States of America,5/11/2016,43763247,96,Caf̩ Society,3
35000000,Comedy,Drama,,57949,en,Universal Pictures,Spyglass Entertainment,,United States of America,2/8/2008,43650785,114,Welcome Home Roscoe Jenkins,3
65000000,Drama,,,49793,en,Legendary Pictures,Thunder Road Pictures,Wonderland Sound and Vision,United States of America,12/12/2006,43545364,124,We Are Marshall,3.5
8500000,Romance,Comedy,,126548,en,Wonderland Sound and Vision,CBS Films,Vast Entertainment,United States of America,2/20/2015,43528634,100,The DUFF,5
12000000,Comedy,Adventure,,59022,en,New Line Cinema,,,United States of America,4/25/2008,43493123,107,Harold & Kumar Escape from Guantanamo Bay,0.5
26000000,Drama,Thriller,War,72605,en,Lionsgate,Relativity Media,Sighvatsson Films,United States of America,1/27/2009,43318349,104,Brothers,3
17000000,Drama,Fantasy,Romance,82152,en,CBS Films,"s Cite du Cinema"", ",Storefront Films,United States of America,1/21/2011,43165571,86,Beastly,2
15000000,Drama,,,1673,en,New Line Cinema,Ghoulardi Film Company,Lawrence Gordon Productions,United States of America,9/11/1997,43101594,155,Boogie Nights,3
22000000,Action,Thriller,,106785,en,Millennium Films,Open Road Films,,United States of America,11/27/2013,43058898,100,Homefront,4
12000000,Action,Thriller,Crime,47200,en,Lions Gate Films,Lakeshore Entertainment,GreeneStreet Films,United States of America,8/31/2006,42931041,88,Crank,2.5
35000000,Thriller,Drama,,100737,en,Front Street Productions,Participant Media,Imagenation Abu Dhabi FZ,United States of America,2/21/2013,42930462,112,Snitch,4
30000000,Comedy,,,33145,en,Mile High Productions,Kevin Messick Productions,Touchstone Pictures,United States of America,4/22/2005,42886719,107,A Lot Like Love,2.5
50000000,Action,Drama,Mystery,6263,en,Intermedia Films,Krane Entertainment,,United States of America,4/18/2003,42792561,98,Basic,3
100000,Horror,Thriller,,138610,en,New Line Cinema,Blumhouse Productions,Management 360,United States of America,7/10/2015,42664410,87,The Gallows,2.5
45000000,Action,Crime,Thriller,61465,en,Virtual Studios,Initial Entertainment Group,Saturn Films,United States of America,8/21/2008,42487390,99,Bangkok Dangerous,3
17000000,Comedy,Drama,,165681,en,Universal Pictures,Will Packer Productions,,United States of America,11/11/2016,42487325,111,Almost Christmas,1.5
17000000,Comedy,Family,,147022,en,Imagine Entertainment,Groundswell Productions,CBS Films,United States of America,11/12/2015,42426912,107,Love the Coopers,1
10000000,Mystery,Science Fiction,Thriller,72393,en,Universal Pictures,Saga Film,Focus Films,United States of America,11/6/2009,42333295,98,The Fourth Kind,2
75000000,Drama,Thriller,Fantasy,45730,en,Legendary Pictures,Warner Bros.,Blinding Edge Pictures,United States of America,7/21/2006,42285169,110,Lady in the Water,2
50000000,Action,Adventure,Science Fiction,849,en,Paramount Pictures,Rysher Entertainment,,United States of America,8/9/1996,42277365,97,Escape from L.A.,3
24000000,Comedy,,,62434,en,Blue Askew,View Askew Productions,,United States of America,9/18/2008,42105111,102,Zack and Miri Make a Porno,2.5
35000000,Comedy,Drama,Romance,49130,en,Fox 2000 Pictures,Scott Free Productions,,United States of America,9/9/2006,42064105,118,A Good Year,3.5
32000000,Comedy,Drama,Romance,80241,en,New Line Cinema,Offspring Entertainment,,United States of America,9/1/2010,42045846,102,Going the Distance,4
15000000,Drama,Thriller,War,69481,en,Summit Entertainment,Kingsgate Films,Grosvenor Park Media Ltd.,United States of America,10/10/2008,42000000,131,The Hurt Locker,4
35000000,Crime,Drama,Thriller,1466,en,TriStar Pictures,Mark Johnson Productions,Phoenix Pictures,United States of America,2/27/1997,41954997,127,Donnie Brasco,4
40000000,Comedy,,,99106,en,Paramount Pictures,Skydance Productions,,United States of America,12/19/2012,41863726,95,The Guilt Trip,4
62000000,Comedy,Romance,,58315,en,Paramount Pictures,Goldcrest Pictures,Internationale Filmproduktion,United States of America,6/20/2008,41819064,87,The Love Guru,2.5
40000000,Fantasy,Action,Science Fiction,56801,en,Twentieth Century Fox Film Corporation,Dune Entertainment,Davis Entertainment,United States of America,12/25/2007,41797066,94,Aliens vs Predator: Requiem,3
20000000,Drama,Crime,Mystery,53129,en,Tig Productions,Eden Rock Media,Element Films,United States of America,6/1/2007,41637263,120,Mr. Brooks,4
20000000,Drama,Action,,58627,en,Summit Entertainment,Mandalay Pictures,Baumgarten Management and Productions (BMP),United States of America,3/4/2008,41627431,115,Never Back Down,4
25000000,Action,Comedy,,5401,en,Universal Pictures,,,United States of America,5/31/2002,41604473,86,Undercover Brother,2
25000000,Drama,,,5992,en,Paramount Pictures,Miramax Films,Scott Rudin Productions,United States of America,12/27/2002,41597830,114,The Hours,3
9000000,Drama,Action,Crime,998,en,New Line Cinema,,,United States of America,11/6/1996,41590886,118,Set It Off,4
30000000,Action,Adventure,Crime,48161,en,Columbia Pictures,,,United States of America,9/15/2006,41480851,125,Gridiron Gang,3.5
18000000,Comedy,Drama,Music,133281,en,Columbia TriStar,Clinica Estetico,LStar Capital,United States of America,7/10/2015,41325328,100,Ricki and the Flash,4
19800000,Drama,Comedy,,114601,en,Spring Creek Productions,21 Laps Entertainment,Warner Bros.,United States of America,9/10/2014,41296320,103,This Is Where I Leave You,3
20000000,Comedy,Drama,Romance,48593,en,Universal Pictures,Morgan Creek Productions,,United States of America,10/9/2006,41237648,115,Man of the Year,2.5
28000000,Comedy,Drama,,1476,en,Paramount Pictures,Rysher Entertainment,,United States of America,3/7/1997,41230799,109,Private Parts,3
11000000,Drama,Romance,,5066,en,DiNovi Pictures,Pandora Pictures,Gaylord Films,United States of America,1/25/2002,41227069,101,A Walk to Remember,2
12000000,Comedy,,,104,en,Universal Pictures,Brillstein-Grey Entertainment,Robert Simonds Productions,United States of America,2/16/1996,41205099,92,Happy Gilmore,3
12000000,Horror,Science Fiction,Thriller,62733,en,Vertigo Entertainment,Screen Gems,Andale Pictures,United States of America,10/10/2008,40855419,89,Quarantine,4
19000000,Horror,Mystery,Thriller,2995,en,Dark Castle Entertainment,Warner Bros.,,United States of America,10/29/1999,40846082,93,House on Haunted Hill,3.5
50000000,Action,Thriller,Science Fiction,71254,en,Lakeshore Entertainment,Lionsgate,,United States of America,9/3/2009,40828540,95,Gamer,3
28000000,Action,Adventure,Comedy,88812,en,Columbia Pictures,,,United States of America,8/11/2011,40547440,83,30 Minutes or Less,3
16000000,Thriller,Drama,Horror,87028,en,Vertigo Entertainment,Screen Gems,,United States of America,2/4/2011,40492759,91,The Roommate,3
25000000,Action,Thriller,Crime,54775,en,Mosaic Media Group,Current Entertainment,Lionsgate,United States of America,8/24/2007,40452643,103,War,1
30000000,Action,Crime,Thriller,94405,en,Lawrence Bender Productions,IM Global,Automatik Entertainment,United States of America,4/16/2012,40346186,94,Safe,2
15000000,Horror,Mystery,Science Fiction,2428,en,Dimension Films,Los Hooligans Productions,,United States of America,12/25/1998,40283321,104,The Faculty,2.5
35000000,Comedy,Romance,,2496,en,New Line Cinema,Forge,Midnight Sun Pictures,United States of America,2/12/1999,40263020,112,Blast from the Past,4
22000000,Comedy,Family,,170789,en,Twentieth Century Fox,,,United States of America,5/19/2017,40120144,91,Diary of a Wimpy Kid: The Long Haul,3
15000000,Comedy,,,71670,en,Dune Entertainment,Fox 2000 Pictures,Fortis Films,United States of America,9/4/2009,40105542,99,All About Steve,2
5000000,Horror,Thriller,,113780,en,Universal Pictures,Legendary Pictures,Brothers Dowdle Productions,United States of America,8/14/2014,40100000,93,"As Above, So Below",4.5
10000000,Horror,Thriller,,150294,en,Lava Bear Films,AI-Film,Phantom Four Films,United States of America,1/7/2016,40055439,95,The Forest,4.5
65000000,Horror,Mystery,Thriller,2338,en,Columbia Pictures,Mandalay Entertainment,Summer Knowledge LLC,United States of America,11/13/1998,40002112,100,I Still Know What You Did Last Summer,2
